id,cost
360336,101.242
360337,99.6692
360338,97.0686
360339,99.4688
360340,80.6146
360341,100.858
360342,112.673
360343,99.2088
360344,95.1563
360345,99.2641
360346,108.91
360347,97.5847
360348,89.9572
360349,102.533
360350,88.6232
360351,96.4333
360352,102.642
360353,92.6603
360354,106.364
360355,111.096
360356,108.746
360357,111.122
360358,87.3493
360359,82.1002
360360,83.1449
360361,94.1667
360362,110.423
360363,98.8008
360364,99.9512
360365,97.6979
360366,95.4169
360367,107.977
360368,99.1313
360369,96.1908
360370,103.375
360371,103.122
360372,77.4487
360373,115.226
360374,108.973
360375,96.303
360376,101.527
360377,102.901
360378,105.782
360379,103.885
360380,102.161
360381,105.361
360382,104.214
360383,95.7065
360384,99.0773
360385,106.341
360386,98.6072
360387,92.6234
360388,110.23
360389,109.848
360390,101.821
360391,92.2343
360392,100.082
360393,96.4151
360394,100.626
360395,99.4344
360396,105.965
360397,106.789
360398,87.6432
360399,97.5034
360400,106.404
360401,101.062
360402,111.129
360403,88.8653
360404,91.9779
360405,111.381
360406,101.296
360407,91.2187
360408,93.6424
360409,85.4023
360410,101.46
360411,104.058
360412,88.6642
360413,96.1928
360414,100.987
360415,101.883
360416,117.454
360417,93.7034
360418,94.9394
360419,102.683
360420,92.2683
360421,98.423
360422,101.296
360423,91.5531
360424,101.967
360425,108.231
360426,100.376
360427,93.9268
360428,92.1811
360429,107.28
360430,86.1087
360431,110.076
360432,101.7
360433,103.926
360434,97.8819
360435,103.566
360436,97.9025
360437,94.7143
360438,96.5497
360439,88.8149
360440,100.177
360441,77.1938
360442,103.528
360443,99.9916
360444,107.777
360445,97.2766
360446,88.4874
360447,96.2054
360448,98.2602
360449,82.1264
360450,99.2278
360451,107.304
360452,92.9785
360453,116.474
360454,124.64
360455,99.99
360456,93.147
360457,97.7846
360458,100.641
360459,98.901
360460,102.485
360461,85.9034
360462,94.9067
360463,88.5859
360464,100.557
360465,108.565
360466,93.6729
360467,91.7253
360468,118.655
360469,99.6463
360470,87.3895
360471,99.7446
360472,108.797
360473,119.855
360474,101.094
360475,103.981
360476,84.5805
360477,132.074
360478,103.208
360479,95.6699
360480,97.664
360481,100.978
360482,101.139
360483,109.22
360484,100.233
360485,112
360486,114.726
360487,104.522
360488,107.334
360489,105.696
360490,108.02
360491,110.115
360492,96.8227
360493,108.556
360494,87.5349
360495,99.5322
360496,97.8788
360497,94.3367
360498,113.313
360499,100.226
360500,98.8163
360501,104.249
360502,100.61
360503,82.2596
360504,99.6227
360505,96.2398
360506,104.91
360507,96.9449
360508,109.866
360509,95.9979
360510,77.2692
360511,87.786
360512,97.0536
360513,100.249
360514,114.951
360515,100.756
360516,124.565
360517,93.108
360518,97.5065
360519,99.2453
360520,97.0428
360521,102.54
360522,94.7904
360523,91.0759
360524,100.788
360525,112.149
360526,95.8777
360527,102.893
360528,103.83
360529,99.4399
360530,109.647
360531,103.791
360532,87.587
360533,93.4296
360534,101.433
360535,119.755
360536,101.182
360537,109.33
360538,88.683
360539,108.487
360540,98.7364
360541,115.956
360542,100.127
360543,113.889
360544,110.758
360545,96.5544
360546,97.9052
360547,103.374
360548,94.9752
360549,93.3064
360550,99.4389
360551,97.2014
360552,106.911
360553,104.482
360554,105.43
360555,110.49
360556,103.083
360557,91.0136
360558,103.617
360559,104.741
360560,89.1691
360561,107.793
360562,93.1557
360563,100.53
360564,110.697
360565,106.409
360566,105.142
360567,106.859
360568,91.6213
360569,107.276
360570,100.667
360571,100.228
360572,111.68
360573,110.78
360574,108.286
360575,95.3797
360576,100.919
360577,94.8362
360578,106.399
360579,102.77
360580,86.1869
360581,99.0509
360582,103.403
360583,98.6782
360584,92.065
360585,83.964
360586,101.592
360587,83.5845
360588,94.8135
360589,89.0198
360590,95.4124
360591,108.387
360592,106.882
360593,98.5595
360594,101.109
360595,123.168
360596,96.2415
360597,108.592
360598,96.8702
360599,103.6
360600,98.3214
360601,99.6693
360602,99.2556
360603,99.7884
360604,106.411
360605,95.158
360606,90.765
360607,107.019
360608,101.509
360609,82.0761
360610,98.9769
360611,98.0654
360612,100.775
360613,105.923
360614,89.9451
360615,110.607
360616,98.6772
360617,106.278
360618,102.855
360619,92.5386
360620,103.72
360621,99.7954
360622,101.253
360623,99.0523
360624,107.661
360625,93.6294
360626,99.0512
360627,97.1166
360628,102.139
360629,95.3615
360630,115.33
360631,94.1448
360632,100.039
360633,101.193
360634,103.81
360635,102.242
360636,95.2902
360637,88.2939
360638,109.264
360639,104.886
360640,99.9509
360641,103.078
360642,107.046
360643,86.6396
360644,101.711
360645,99.0021
360646,105.561
360647,98.0283
360648,96.039
360649,92.4731
360650,98.1048
360651,100.025
360652,117.263
360653,109.238
360654,82.2968
360655,108.264
360656,98.9632
360657,103.26
360658,93.1518
360659,104.193
360660,103.358
360661,92.8786
360662,97.9432
360663,96.2832
360664,103.658
360665,114.164
360666,103.201
360667,102.931
360668,101.977
360669,107.399
360670,106.651
360671,111.186
360672,99.4018
360673,98.7858
360674,93.1202
360675,101.872
360676,106.704
360677,102.478
360678,91.1598
360679,100.147
360680,90.7351
360681,102.973
360682,91.0721
360683,109.881
360684,98.7592
360685,81.1869
360686,108.202
360687,97.602
360688,106.047
360689,107.942
360690,99.5167
360691,109.505
360692,106.41
360693,101.963
360694,89.8657
360695,97.1582
360696,97.3722
360697,101.505
360698,105.569
360699,120.798
360700,100.232
360701,97.2611
360702,101.191
360703,106.489
360704,83.8105
360705,105.537
360706,104.39
360707,100.27
360708,96.6607
360709,93.376
360710,112.775
360711,105.395
360712,97.5145
360713,100.519
360714,97.4301
360715,111.816
360716,113.523
360717,88.6267
360718,116.906
360719,112.965
360720,109.446
360721,97.2957
360722,101.344
360723,93.4179
360724,95.3979
360725,96.4683
360726,100.718
360727,108.659
360728,83.474
360729,99.5669
360730,109.331
360731,108.086
360732,107.717
360733,97.8296
360734,95.0855
360735,97.4633
360736,99.8491
360737,93.8581
360738,94.3856
360739,118.27
360740,93.252
360741,86.8822
360742,93.7171
360743,99.5007
360744,106.458
360745,78.9922
360746,104.085
360747,103.357
360748,98.8251
360749,92.3846
360750,77.2939
360751,101.01
360752,80.464
360753,103.469
360754,90.3283
360755,94.6849
360756,103.291
360757,87.7931
360758,106.865
360759,98.6496
360760,101.407
360761,100.251
360762,82.4565
360763,105.76
360764,109.398
360765,113.749
360766,95.9628
360767,130.396
360768,92.0364
360769,90.6574
360770,96.5552
360771,108.276
360772,97.7986
360773,83.4358
360774,127.869
360775,105.173
360776,85.4575
360777,91.7639
360778,110.261
360779,104.175
360780,95.0707
360781,94.3058
360782,105.333
360783,105.363
360784,99.5084
360785,100.702
360786,106.65
360787,103.797
360788,108.247
360789,98.6401
360790,77.1744
360791,92.5598
360792,102.539
360793,104.023
360794,94.625
360795,107.417
360796,105.095
360797,91.9354
360798,110.173
360799,99.9159
360800,92.0604
360801,99.6248
360802,109.581
360803,92.1223
360804,100.159
360805,111.743
360806,103.356
360807,100.48
360808,97.123
360809,103.992
360810,92.5613
360811,101.188
360812,103.884
360813,86.4414
360814,96.0066
360815,84.6396
360816,92.7432
360817,100.484
360818,86.5806
360819,98.3886
360820,108.741
360821,81.6061
360822,106.524
360823,93.3926
360824,108.409
360825,100.943
360826,102.578
360827,118.364
360828,87.0787
360829,106.935
360830,95.346
360831,99.9051
360832,103.41
360833,107.067
360834,102.128
360835,98.6555
360836,99.2001
360837,94.8215
360838,93.6558
360839,103.792
360840,97.9148
360841,95.5998
360842,104.431
360843,95.1844
360844,107.615
360845,92.3278
360846,98.7308
360847,102.022
360848,89.1088
360849,90.6684
360850,118.043
360851,102.899
360852,98.9312
360853,100.228
360854,60.4337
360855,80.6518
360856,88.1444
360857,107.199
360858,100.083
360859,95.8169
360860,84.8819
360861,98.8189
360862,87.8275
360863,99.5025
360864,88.7362
360865,89.2068
360866,107.345
360867,97.2329
360868,92.2483
360869,95.6105
360870,101.167
360871,96.5873
360872,90.9374
360873,100.277
360874,102.518
360875,100.596
360876,92.587
360877,102.336
360878,84.9793
360879,89.9761
360880,81.1053
360881,93.5501
360882,99.7185
360883,101.29
360884,108.338
360885,90.6071
360886,109.138
360887,89.8858
360888,97.3612
360889,102.577
360890,91.303
360891,107.862
360892,95.3072
360893,99.477
360894,96.0637
360895,98.7591
360896,83.2484
360897,107.304
360898,111.718
360899,110.699
360900,97.0234
360901,85.3557
360902,97.9979
360903,101.1
360904,96.7822
360905,111.195
360906,97.1783
360907,96.12
360908,97.1993
360909,97.3454
360910,118.472
360911,81.4304
360912,89.3913
360913,104.722
360914,97.2882
360915,101.74
360916,99.5914
360917,102.213
360918,92.1549
360919,110.369
360920,87.9681
360921,94.3132
360922,104.371
360923,101.256
360924,100.792
360925,93.1256
360926,101.295
360927,99.9532
360928,98.2687
360929,103.865
360930,83.9825
360931,94.571
360932,109.708
360933,104.61
360934,106.954
360935,95.5285
360936,83.9183
360937,92.9097
360938,100.106
