Project,Type of project,Revenue,commercial costs,indirect costs,Oibda
1,1,1000000,100000,50000,850000
2,2,1300000,110000,55000,1135000
3,3,1600000,120000,60000,1420000
4,1,1900000,130000,65000,1705000
5,2,2200000,140000,70000,1990000
6,3,2500000,150000,75000,2275000
7,1,2800000,160000,80000,2560000
8,2,3100000,170000,85000,2845000
9,3,3400000,180000,90000,3130000
10,1,3700000,190000,95000,3415000
11,2,4000000,200000,100000,3700000
12,3,4300000,210000,105000,3985000
13,1,4600000,220000,110000,4270000
14,2,4900000,230000,115000,4555000
15,3,5200000,240000,120000,4840000
16,1,5500000,250000,125000,5125000
17,2,5800000,260000,130000,5410000
18,3,6100000,270000,135000,5695000
19,1,6400000,280000,140000,5980000
20,2,6700000,290000,145000,6265000
