id,cost
360336,101.837
360337,99.001
360338,96.6945
360339,100.517
360340,81.2132
360341,101.181
360342,112.403
360343,98.9506
360344,95.6043
360345,100.364
360346,107.941
360347,99.2416
360348,89.9095
360349,102.027
360350,88.6751
360351,95.761
360352,103.224
360353,93.0272
360354,105.208
360355,111.096
360356,109.074
360357,109.947
360358,88.3503
360359,81.3568
360360,83.6187
360361,93.5623
360362,111.073
360363,98.4487
360364,98.9562
360365,97.5936
360366,95.1992
360367,108.078
360368,98.9768
360369,96.437
360370,104.293
360371,103.76
360372,77.82
360373,114.725
360374,109.076
360375,96.6208
360376,100.243
360377,102.312
360378,105.4
360379,103.165
360380,102.753
360381,105.826
360382,104.146
360383,95.9492
360384,97.0627
360385,106.842
360386,101.147
360387,93.8989
360388,109.257
360389,110.239
360390,101.534
360391,93.4353
360392,101.523
360393,95.7026
360394,99.8828
360395,99.581
360396,105.611
360397,105.778
360398,87.3009
360399,98.868
360400,105.67
360401,101.313
360402,111.643
360403,91.373
360404,91.1417
360405,111.29
360406,100.871
360407,91.5725
360408,94.0781
360409,85.7376
360410,102.705
360411,103.325
360412,87.4077
360413,97.9098
360414,101.166
360415,102.584
360416,115.93
360417,92.7341
360418,95.9217
360419,103.14
360420,93.6454
360421,100.077
360422,101.615
360423,92.3813
360424,102.66
360425,107.585
360426,103.762
360427,94.2725
360428,93.0159
360429,109.349
360430,90.8003
360431,110.407
360432,102.106
360433,102.168
360434,97.7937
360435,103.024
360436,97.8323
360437,93.3256
360438,96.0343
360439,89.7104
360440,102.084
360441,76.0986
360442,101.925
360443,102.443
360444,108.278
360445,97.7762
360446,88.4211
360447,96.1119
360448,98.8153
360449,83.1072
360450,96.4529
360451,107.726
360452,93.3062
360453,114.584
360454,124.835
360455,100.338
360456,93.6338
360457,100.315
360458,101.356
360459,98.8338
360460,101.905
360461,84.1326
360462,94.5301
360463,88.4821
360464,99.8552
360465,107.477
360466,89.605
360467,91.5736
360468,118.964
360469,99.9744
360470,88.1752
360471,100.134
360472,108.959
360473,117.398
360474,100.986
360475,102.987
360476,84.6053
360477,131.68
360478,102.985
360479,94.4046
360480,99.0417
360481,100.819
360482,103.013
360483,110.333
360484,100.779
360485,113.126
360486,112.746
360487,104.72
360488,107.309
360489,106.763
360490,107.62
360491,110.532
360492,96.5776
360493,107.771
360494,87.4584
360495,98.2684
360496,97.9377
360497,95.5013
360498,112.877
360499,101.059
360500,101.248
360501,103.724
360502,100.959
360503,81.9969
360504,100.841
360505,95.9653
360506,106.369
360507,96.7404
360508,109.865
360509,95.6449
360510,77.4654
360511,87.9961
360512,97.2143
360513,100.708
360514,114.401
360515,100.154
360516,124.246
360517,92.677
360518,97.9378
360519,98.6855
360520,96.5433
360521,102.159
360522,95.261
360523,90.5648
360524,102.275
360525,108.868
360526,96.5742
360527,104.093
360528,104.81
360529,99.1564
360530,109.918
360531,108.76
360532,87.8963
360533,96.6742
360534,100.759
360535,119.756
360536,102.115
360537,108.858
360538,88.9071
360539,107.46
360540,98.338
360541,115.746
360542,100.374
360543,112.71
360544,111.351
360545,96.2574
360546,98.1515
360547,104.653
360548,94.2506
360549,94.2222
360550,99.3185
360551,96.6844
360552,106.571
360553,104.731
360554,105.833
360555,110.211
360556,102.936
360557,91.796
360558,103.796
360559,104.912
360560,88.7842
360561,107.666
360562,92.4736
360563,100.084
360564,111.247
360565,108.168
360566,105.4
360567,104.841
360568,93.6822
360569,106.988
360570,100.48
360571,98.8094
360572,110.991
360573,110.855
360574,108.381
360575,95.7688
360576,100.236
360577,94.8172
360578,105.682
360579,103.181
360580,85.1225
360581,99.2655
360582,103.391
360583,99.2938
360584,92.5297
360585,84.5643
360586,101.76
360587,83.91
360588,94.7581
360589,90.297
360590,94.6871
360591,108.15
360592,106.018
360593,98.8297
360594,101.616
360595,123.08
360596,94.655
360597,108.771
360598,97.0173
360599,103.337
360600,94.3403
360601,99.9461
360602,99.1949
360603,99.8611
360604,107.105
360605,96.1846
360606,92.1988
360607,106.591
360608,101.841
360609,81.8135
360610,98.3281
360611,98.2174
360612,99.9351
360613,104.864
360614,89.9466
360615,111.462
360616,99.6079
360617,105.724
360618,103.16
360619,92.2675
360620,104.65
360621,99.8369
360622,100.754
360623,98.3881
360624,106.974
360625,95.3852
360626,100.397
360627,97.6621
360628,102.121
360629,95.5835
360630,114.502
360631,94.5901
360632,101.853
360633,101.705
360634,103.41
360635,103.013
360636,95.3902
360637,89.6443
360638,108.024
360639,104.533
360640,100.527
360641,103.189
360642,108.136
360643,87.667
360644,102.308
360645,99.2937
360646,105.745
360647,98.4422
360648,96.8823
360649,92.3079
360650,98.2
360651,100.873
360652,117.214
360653,108.816
360654,81.7972
360655,107.26
360656,99.4938
360657,103.617
360658,92.2824
360659,104.637
360660,103.051
360661,91.4496
360662,95.2801
360663,97.1086
360664,103.99
360665,113.302
360666,102.966
360667,102.995
360668,101.841
360669,107.327
360670,106.469
360671,110.518
360672,99.4985
360673,98.6592
360674,94.9338
360675,102.293
360676,106.656
360677,102.142
360678,91.6804
360679,100.514
360680,91.0432
360681,103.358
360682,92.7218
360683,109.57
360684,98.8707
360685,81.5859
360686,106.86
360687,96.9898
360688,106.48
360689,107.798
360690,98.826
360691,109.062
360692,106.302
360693,100.859
360694,90.6593
360695,96.6914
360696,96.6532
360697,100.854
360698,106.672
360699,120.332
360700,100.339
360701,97.6266
360702,102.516
360703,107.228
360704,84.3354
360705,106.158
360706,104.147
360707,100.374
360708,97.3879
360709,93.5627
360710,110.989
360711,105.83
360712,96.8113
360713,100.079
360714,97.5817
360715,112.907
360716,112.539
360717,88.1659
360718,117.965
360719,116.455
360720,109.285
360721,97.1177
360722,102.239
360723,92.5462
360724,94.6611
360725,96.3893
360726,101.961
360727,108.754
360728,85.0634
360729,99.4044
360730,109.931
360731,110.992
360732,105.178
360733,98.3475
360734,95.8918
360735,96.5566
360736,100.781
360737,93.7111
360738,94.9468
360739,118.324
360740,92.766
360741,87.6019
360742,94.1033
360743,99.1513
360744,106.883
360745,79.9943
360746,103.558
360747,101.407
360748,98.227
360749,95.3062
360750,76.335
360751,101.259
360752,81.2189
360753,103.053
360754,90.0523
360755,94.8531
360756,101.633
360757,87.8651
360758,109.075
360759,100.899
360760,101.712
